id,city,country,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion
5f4cc5c5-4804-4a2c-8ddc-c5166d5b9237,Queenstown,New Zealand,oceania,"Surrounded by majestic mountains and shimmering lakes, this place offers thrilling adventures and serene landscapes that captivate your senses.",-45.0321923,168.661,"{""1"":{""avg"":16.4,""max"":21.8,""min"":11.1},""2"":{""avg"":16.1,""max"":21.1,""min"":11.2},""3"":{""avg"":13.8,""max"":18.6,""min"":9.2},""4"":{""avg"":10.5,""max"":14.9,""min"":6.3},""5"":{""avg"":7.6,""max"":12,""min"":3.8},""6"":{""avg"":4.6,""max"":8,""min"":1.7},""7"":{""avg"":3.8,""max"":7.2,""min"":0.7},""8"":{""avg"":5.2,""max"":9.1,""min"":1.5},""9"":{""avg"":7.4,""max"":11.8,""min"":3},""10"":{""avg"":9.5,""max"":14.3,""min"":4.8},""11"":{""avg"":12.5,""max"":17.4,""min"":7.4},""12"":{""avg"":14.7,""max"":19.5,""min"":10}}","[""Long trip"",""One week"",""Short trip""]",Luxury,3,5,5,2,4,4,4,3,3
735e5584-4804-4d92-8fa6-98b14964188c,Biarritz,France,europe,"Ocean breezes mix with the scent of fresh pastries, while sunlit beaches and elegant architecture create a laid-back yet sophisticated vibe.",43.4832523,-1.5592776,"{""1"":{""avg"":8.6,""max"":11.8,""min"":4.5},""2"":{""avg"":10.1,""max"":14,""min"":6},""3"":{""avg"":12,""max"":16.8,""min"":8.1},""4"":{""avg"":13.7,""max"":17.4,""min"":9.2},""5"":{""avg"":16,""max"":19.8,""min"":12.2},""6"":{""avg"":19,""max"":22.9,""min"":15.4},""7"":{""avg"":21.2,""max"":24.5,""min"":17.4},""8"":{""avg"":21.4,""max"":25.3,""min"":17.5},""9"":{""avg"":19.1,""max"":23.8,""min"":14.7},""10"":{""avg"":16.5,""max"":21.1,""min"":12.2},""11"":{""avg"":12.3,""max"":16,""min"":8.3},""12"":{""avg"":10.7,""max"":13.9,""min"":6.6}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,3,4,4,5,3,4,4,3,3
9e075378-f479-48c4-ac0c-43a44f822866,Libreville,Gabon,africa,"Lush greenery mingles with urban life, offering a unique blend of vibrant markets, diverse wildlife, and a laid-back coastal vibe.",0.4086518,9.4418849,"{""1"":{""avg"":28.1,""max"":30.7,""min"":25},""2"":{""avg"":28.3,""max"":31.1,""min"":25.2},""3"":{""avg"":28,""max"":31.1,""min"":24.7},""4"":{""avg"":27.7,""max"":31,""min"":24.6},""5"":{""avg"":27.6,""max"":30.6,""min"":25},""6"":{""avg"":26.4,""max"":28.8,""min"":24.5},""7"":{""avg"":25.5,""max"":27.9,""min"":23.6},""8"":{""avg"":25.5,""max"":28.2,""min"":23.6},""9"":{""avg"":26.4,""max"":28.9,""min"":24.1},""10"":{""avg"":26.5,""max"":29.3,""min"":24.1},""11"":{""avg"":26.9,""max"":29.7,""min"":24.1},""12"":{""avg"":27.6,""max"":30.2,""min"":24.6}}","[""Short trip"",""Weekend""]",Mid-range,3,3,4,3,3,3,2,3,3
b636143f-615e-4232-a3a6-f11bc6ee93df,Sintra,Portugal,europe,"Misty mornings reveal enchanting palaces and lush gardens, offering a fairytale-like atmosphere that captivates and inspires wanderlust.",38.79846,-9.3881,"{""1"":{""avg"":11,""max"":14.7,""min"":7.3},""2"":{""avg"":11.9,""max"":15.9,""min"":8.2},""3"":{""avg"":13.4,""max"":17.4,""min"":9.5},""4"":{""avg"":14.8,""max"":18.8,""min"":11},""5"":{""avg"":17.2,""max"":21.6,""min"":13.5},""6"":{""avg"":18.6,""max"":22.9,""min"":15.3},""7"":{""avg"":20.6,""max"":25.6,""min"":16.8},""8"":{""avg"":20.9,""max"":26.2,""min"":16.9},""9"":{""avg"":20,""max"":25.3,""min"":15.8},""10"":{""avg"":18,""max"":22.6,""min"":14.1},""11"":{""avg"":14.2,""max"":17.9,""min"":10.8},""12"":{""avg"":12.4,""max"":15.8,""min"":9}}","[""Day trip"",""Weekend"",""Short trip""]",Mid-range,5,3,5,2,2,4,3,3,4
08a0957f-5a4f-40f9-aa68-c26f20c88f70,Hvar,Croatia,europe,"Sun-drenched beaches, fragrant lavender fields, and lively waterfronts create a vibrant yet relaxed atmosphere perfect for unwinding and exploring.",43.17389195,16.55652349457852,"{""1"":{""avg"":10.4,""max"":13.8,""min"":6.8},""2"":{""avg"":10.6,""max"":14.3,""min"":7.2},""3"":{""avg"":12.5,""max"":16.4,""min"":8.6},""4"":{""avg"":14.5,""max"":18.4,""min"":10.6},""5"":{""avg"":19.6,""max"":23.3,""min"":15.9},""6"":{""avg"":24.7,""max"":28.8,""min"":20.6},""7"":{""avg"":27.6,""max"":31.8,""min"":23.4},""8"":{""avg"":26.7,""max"":30.8,""min"":22.6},""9"":{""avg"":23.2,""max"":27.6,""min"":19.1},""10"":{""avg"":19.6,""max"":23.5,""min"":16.1},""11"":{""avg"":14.9,""max"":18.3,""min"":11.2},""12"":{""avg"":12,""max"":15,""min"":8.8}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,3,3,4,5,5,4,3,3,2
a87511bd-77f4-4afc-977e-730d34c1c7bd,Rostock,Germany,europe,"Charming cobblestone streets and historic architecture meet the refreshing sea breeze, creating a welcoming blend of maritime history and modern vibrancy.",54.0886707,12.1400211,"{""1"":{""avg"":2.1,""max"":4.2,""min"":-0.3},""2"":{""avg"":2.7,""max"":5.6,""min"":-0.2},""3"":{""avg"":4.6,""max"":8.5,""min"":0.7},""4"":{""avg"":7.8,""max"":12.7,""min"":2.6},""5"":{""avg"":12.7,""max"":17.8,""min"":6.8},""6"":{""avg"":16.9,""max"":22.2,""min"":10.8},""7"":{""avg"":17.6,""max"":22.7,""min"":12.1},""8"":{""avg"":18.2,""max"":23.7,""min"":12.3},""9"":{""avg"":14.7,""max"":19.8,""min"":9.7},""10"":{""avg"":10.4,""max"":13.9,""min"":6.6},""11"":{""avg"":5.8,""max"":8.2,""min"":3.1},""12"":{""avg"":3.6,""max"":5.5,""min"":1.3}}","[""Short trip"",""Weekend""]",Mid-range,4,3,3,4,3,3,3,3,3
643c3ffc-f74a-444b-b836-da588781da27,Zakynthos,Greece,europe,"Golden sandy beaches, crystal-clear waters, and charming villages create a serene and inviting atmosphere perfect for relaxation and exploration.",37.789138449999996,20.790089567090195,"{""1"":{""avg"":11.8,""max"":14.9,""min"":8.1},""2"":{""avg"":12,""max"":15.5,""min"":7.3},""3"":{""avg"":13.5,""max"":17.1,""min"":8.6},""4"":{""avg"":17,""max"":20.6,""min"":11.2},""5"":{""avg"":20.6,""max"":24.9,""min"":14.4},""6"":{""avg"":25.7,""max"":30.6,""min"":19.1},""7"":{""avg"":28.9,""max"":34.3,""min"":21.8},""8"":{""avg"":28.7,""max"":33.6,""min"":22.2},""9"":{""avg"":24.8,""max"":29,""min"":19.3},""10"":{""avg"":20.5,""max"":24.4,""min"":15.3},""11"":{""avg"":16.6,""max"":20.5,""min"":12.5},""12"":{""avg"":13.1,""max"":16.3,""min"":9.9}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,3,3,4,5,4,4,3,2,3
38fa5147-236e-4462-b3b1-97b35caaf154,Reykjavík,Iceland,europe,"A city where modern design meets dramatic landscapes, offering cozy cafes, vibrant street art, and the ethereal glow of the northern lights.",64.145981,-21.9422367,"{""1"":{""avg"":0.1,""max"":2.8,""min"":-2.8},""2"":{""avg"":1,""max"":3.7,""min"":-1.8},""3"":{""avg"":1.6,""max"":4.5,""min"":-1},""4"":{""avg"":4.3,""max"":7.5,""min"":1.6},""5"":{""avg"":6.9,""max"":10.2,""min"":4},""6"":{""avg"":9.7,""max"":12.9,""min"":7},""7"":{""avg"":11.6,""max"":14.9,""min"":9.1},""8"":{""avg"":11.2,""max"":14.5,""min"":8.5},""9"":{""avg"":8.6,""max"":11.6,""min"":6},""10"":{""avg"":5.5,""max"":8.2,""min"":3.1},""11"":{""avg"":2.7,""max"":5.1,""min"":0.2},""12"":{""avg"":0.4,""max"":2.9,""min"":-2.4}}","[""Short trip"",""One week"",""Weekend""]",Luxury,3,4,5,2,3,3,4,3,4
6dc1c044-a79c-4b5b-9a9b-dbb0f95fefae,Jodhpur,India,asia,"Sun-drenched streets weave through vibrant markets and historic forts, offering a sensory journey rich with colors, aromas, and cultural warmth.",26.2967719,73.0351433,"{""1"":{""avg"":16.7,""max"":24.1,""min"":9.4},""2"":{""avg"":21,""max"":29.1,""min"":12.8},""3"":{""avg"":26.3,""max"":33.6,""min"":18.8},""4"":{""avg"":31.6,""max"":39,""min"":24},""5"":{""avg"":34.7,""max"":41,""min"":27.3},""6"":{""avg"":34,""max"":39.8,""min"":28.6},""7"":{""avg"":31.4,""max"":36.7,""min"":27.6},""8"":{""avg"":29.7,""max"":34,""min"":26.2},""9"":{""avg"":30.3,""max"":35.6,""min"":25.9},""10"":{""avg"":28.2,""max"":35.5,""min"":21.6},""11"":{""avg"":22.9,""max"":31.3,""min"":16.1},""12"":{""avg"":18.2,""max"":26.3,""min"":11.1}}","[""Short trip"",""Weekend""]",Budget,5,3,3,1,2,4,3,3,3
4c55af25-bd6c-4677-badd-6b53ec2f758d,Bandung,Indonesia,asia,"Cool mountain air, vibrant street markets, and a mix of colonial architecture create a refreshing escape with a laid-back yet lively vibe.",-6.9215529,107.6110212,"{""1"":{""avg"":22.4,""max"":27.5,""min"":19},""2"":{""avg"":22.2,""max"":27,""min"":19.2},""3"":{""avg"":22.5,""max"":28,""min"":18.8},""4"":{""avg"":22.7,""max"":28.2,""min"":18.6},""5"":{""avg"":23,""max"":28.6,""min"":18.6},""6"":{""avg"":22.3,""max"":28,""min"":17.9},""7"":{""avg"":22,""max"":28,""min"":17},""8"":{""avg"":22.4,""max"":28.5,""min"":17.2},""9"":{""avg"":22.7,""max"":28.8,""min"":17.4},""10"":{""avg"":23.2,""max"":29.5,""min"":18.2},""11"":{""avg"":22.7,""max"":28.1,""min"":19},""12"":{""avg"":22.5,""max"":27.9,""min"":18.8}}","[""Short trip"",""Weekend""]",Budget,4,3,4,2,3,4,3,3,3
98fa6e27-430b-4d3b-b347-02e8c53c7cf7,Naples,Italy,europe,"Bustling streets filled with the aroma of pizza, vibrant street life, and historic architecture create a lively and authentic Italian experience.",40.8358846,14.2487679,"{""1"":{""avg"":9.6,""max"":13.1,""min"":6.1},""2"":{""avg"":10.7,""max"":14.5,""min"":7.6},""3"":{""avg"":11.1,""max"":16.7,""min"":5.5},""4"":{""avg"":15.1,""max"":19.4,""min"":10.8},""5"":{""avg"":18.6,""max"":22.5,""min"":15},""6"":{""avg"":23.5,""max"":27.7,""min"":19.2},""7"":{""avg"":26.7,""max"":30.7,""min"":22.5},""8"":{""avg"":26.5,""max"":31,""min"":22.5},""9"":{""avg"":23,""max"":27.5,""min"":19.5},""10"":{""avg"":19,""max"":22.9,""min"":15.2},""11"":{""avg"":14.6,""max"":18.4,""min"":11.4},""12"":{""avg"":11,""max"":15.2,""min"":7.8}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,5,3,3,3,4,5,3,4,2
df9fa1bf-f634-4f67-ba01-b4324b3b7768,Yamoussoukro,Ivory Coast,africa,"Wide avenues lined with palm trees lead to the awe-inspiring basilica, while the tranquil surroundings invite a leisurely exploration of local culture.",6.8200066,-5.2776034,"{""1"":{""avg"":26.7,""max"":35.4,""min"":19.5},""2"":{""avg"":28.8,""max"":36.8,""min"":22.5},""3"":{""avg"":28.4,""max"":35.3,""min"":22.9},""4"":{""avg"":28.2,""max"":34,""min"":23.2},""5"":{""avg"":27.6,""max"":33.3,""min"":23.1},""6"":{""avg"":26.2,""max"":31.4,""min"":22.7},""7"":{""avg"":25.6,""max"":30.2,""min"":22.3},""8"":{""avg"":25.2,""max"":30.3,""min"":21.9},""9"":{""avg"":25.6,""max"":30.9,""min"":22.3},""10"":{""avg"":26.2,""max"":32.3,""min"":22.3},""11"":{""avg"":26.4,""max"":33.5,""min"":21.6},""12"":{""avg"":25.8,""max"":34,""min"":19.7}}","[""Short trip"",""Weekend""]",Budget,4,2,3,1,2,3,2,3,3
4cfcb5ec-303d-49ec-978a-da752ddd094f,Sapporo,Japan,asia,"Snow-dusted streets, lively markets, and the aroma of fresh seafood create a vibrant yet cozy atmosphere that's both inviting and invigorating.",43.061936,141.3542924,"{""1"":{""avg"":-2.9,""max"":-0.5,""min"":-5.6},""2"":{""avg"":-2.3,""max"":0.2,""min"":-5.2},""3"":{""avg"":2.8,""max"":5.9,""min"":-0.2},""4"":{""avg"":8.4,""max"":13,""min"":4.8},""5"":{""avg"":14.2,""max"":19.1,""min"":10.2},""6"":{""avg"":17.5,""max"":22.6,""min"":14.7},""7"":{""avg"":22.3,""max"":26.2,""min"":19.8},""8"":{""avg"":23.2,""max"":26.8,""min"":20.5},""9"":{""avg"":19.3,""max"":23.8,""min"":16.2},""10"":{""avg"":12.4,""max"":17.1,""min"":9.3},""11"":{""avg"":5.5,""max"":9.4,""min"":3.1},""12"":{""avg"":-1,""max"":1.3,""min"":-3.7}}","[""Short trip"",""One week""]",Mid-range,4,3,4,2,3,4,3,4,3
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,"Nestled beneath snow-capped mountains, the city offers a blend of Soviet-era charm and vibrant modern culture, with bustling markets and serene parks.",43.2363924,76.9457275,"{""1"":{""avg"":-3.4,""max"":0.9,""min"":-7},""2"":{""avg"":-0.6,""max"":4.5,""min"":-4.6},""3"":{""avg"":6.5,""max"":11.7,""min"":1.8},""4"":{""avg"":13.3,""max"":18.6,""min"":8},""5"":{""avg"":18.1,""max"":23.8,""min"":12.7},""6"":{""avg"":23.2,""max"":29,""min"":17.4},""7"":{""avg"":26.1,""max"":32.2,""min"":19.9},""8"":{""avg"":24,""max"":30.2,""min"":18},""9"":{""avg"":18.3,""max"":24.6,""min"":12.1},""10"":{""avg"":10.6,""max"":16.6,""min"":5.3},""11"":{""avg"":2.6,""max"":7.7,""min"":-1.6},""12"":{""avg"":-1.9,""max"":2,""min"":-5.6}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,4,5,1,3,3,3,4,3
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,"Charming cobblestone streets wind through lush valleys and historic fortresses, creating a serene yet vibrant atmosphere that's both inviting and intriguing.",49.6112768,6.129799,"{""1"":{""avg"":1.9,""max"":4.1,""min"":-0.5},""2"":{""avg"":3.5,""max"":6.6,""min"":0.6},""3"":{""avg"":6.4,""max"":10.4,""min"":2.4},""4"":{""avg"":9.5,""max"":14.4,""min"":4.6},""5"":{""avg"":13.6,""max"":18.6,""min"":8.6},""6"":{""avg"":18,""max"":23.2,""min"":12.9},""7"":{""avg"":19.4,""max"":24.7,""min"":14.2},""8"":{""avg"":19.3,""max"":24.5,""min"":14.3},""9"":{""avg"":15.2,""max"":20.1,""min"":10.7},""10"":{""avg"":10.7,""max"":14.4,""min"":7.4},""11"":{""avg"":5.8,""max"":8.3,""min"":3.3},""12"":{""avg"":3.6,""max"":5.7,""min"":1.5}}","[""Short trip"",""Weekend""]",Luxury,4,2,3,1,3,4,3,4,3
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,"Charming cobblestone streets, vibrant markets, and colorful colonial architecture create a warm and inviting atmosphere, perfect for leisurely exploration.",16.735377,-92.63873,"{""1"":{""avg"":14,""max"":22.5,""min"":7.5},""2"":{""avg"":14.3,""max"":23.5,""min"":6.8},""3"":{""avg"":16.3,""max"":25,""min"":9.1},""4"":{""avg"":17.6,""max"":25.6,""min"":10.1},""5"":{""avg"":17.9,""max"":25.6,""min"":11.6},""6"":{""avg"":17.2,""max"":24,""min"":12.4},""7"":{""avg"":17.5,""max"":24.5,""min"":11.6},""8"":{""avg"":17.6,""max"":24.9,""min"":12},""9"":{""avg"":17.4,""max"":24.7,""min"":12.3},""10"":{""avg"":16.5,""max"":23.2,""min"":11.7},""11"":{""avg"":15,""max"":22.3,""min"":9.6},""12"":{""avg"":15.2,""max"":22,""min"":7.7}}","[""Short trip"",""Weekend""]",Budget,4,3,4,1,3,4,3,2,4
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,"Charming cobblestone streets, vibrant markets, and a blend of medieval and Art Nouveau architecture create a captivating and cozy atmosphere for exploration.",56.9493977,24.1051846,"{""1"":{""avg"":-0.6,""max"":1.2,""min"":-2.5},""2"":{""avg"":0.3,""max"":2.4,""min"":-1.8},""3"":{""avg"":3.8,""max"":6.5,""min"":1.2},""4"":{""avg"":7.6,""max"":11.5,""min"":3.9},""5"":{""avg"":12.6,""max"":16.5,""min"":8.4},""6"":{""avg"":19.2,""max"":23.1,""min"":15},""7"":{""avg"":19.2,""max"":22.5,""min"":15.6},""8"":{""avg"":19.1,""max"":22.7,""min"":15.5},""9"":{""avg"":14.7,""max"":18.2,""min"":11.5},""10"":{""avg"":9.4,""max"":12.1,""min"":6.9},""11"":{""avg"":4.3,""max"":5.9,""min"":2.5},""12"":{""avg"":-0.1,""max"":1.5,""min"":-1.8}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,3,2,4,4,3,4,3
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,"Quirky neighborhoods, lush green parks, and a thriving food scene create an inviting atmosphere filled with creativity and a laid-back vibe.",45.5202471,-122.674194,"{""1"":{""avg"":5.6,""max"":8.8,""min"":2.7},""2"":{""avg"":6.2,""max"":10.1,""min"":2.6},""3"":{""avg"":8.8,""max"":13.7,""min"":4.4},""4"":{""avg"":11.7,""max"":17.1,""min"":6.8},""5"":{""avg"":15.7,""max"":21.6,""min"":10.5},""6"":{""avg"":18.9,""max"":25.2,""min"":13.3},""7"":{""avg"":21.9,""max"":29,""min"":15.6},""8"":{""avg"":22.2,""max"":29.3,""min"":16},""9"":{""avg"":18.6,""max"":24.7,""min"":13.1},""10"":{""avg"":13.5,""max"":18.6,""min"":8.8},""11"":{""avg"":8.7,""max"":12.1,""min"":5.3},""12"":{""avg"":5.7,""max"":8.5,""min"":2.9}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,2,3,4,4,4,3
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,"Amidst sprawling landscapes, discover a blend of Soviet-era architecture, bustling markets, and the warm hospitality of locals eager to share their stories.",47.9184676,106.9177016,"{""1"":{""avg"":-22.1,""max"":-12.6,""min"":-23.4},""2"":{""avg"":-16.6,""max"":-7.2,""min"":-19.7},""3"":{""avg"":-4.8,""max"":3,""min"":-10},""4"":{""avg"":3.9,""max"":11.6,""min"":-2.2},""5"":{""avg"":9.9,""max"":16.6,""min"":2.7},""6"":{""avg"":16.6,""max"":23.2,""min"":10.3},""7"":{""avg"":19.2,""max"":25.2,""min"":13.7},""8"":{""avg"":16.3,""max"":21.8,""min"":10.9},""9"":{""avg"":10.5,""max"":19,""min"":5.9},""10"":{""avg"":0.5,""max"":7.4,""min"":-4.6},""11"":{""avg"":-12,""max"":-2.8,""min"":-13.1},""12"":{""avg"":-20.9,""max"":-14.8,""min"":-23.7}}","[""Short trip"",""One week""]",Budget,4,4,4,1,3,3,2,3,4
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,"Charming coastal breezes mix with the vibrant hum of bustling souks and the scent of fresh seafood, creating a laid-back, inviting atmosphere.",31.5118281,-9.7620903,"{""1"":{""avg"":15.2,""max"":22.2,""min"":9.8},""2"":{""avg"":16.1,""max"":22.9,""min"":10.9},""3"":{""avg"":17,""max"":23,""min"":12.2},""4"":{""avg"":18.2,""max"":23.9,""min"":13.6},""5"":{""avg"":20.6,""max"":26.2,""min"":15.6},""6"":{""avg"":22,""max"":27.6,""min"":17.5},""7"":{""avg"":24.4,""max"":32.4,""min"":19.2},""8"":{""avg"":25,""max"":32.5,""min"":19.5},""9"":{""avg"":23,""max"":29.3,""min"":18},""10"":{""avg"":22.1,""max"":29.1,""min"":16.7},""11"":{""avg"":18.9,""max"":26.4,""min"":13.2},""12"":{""avg"":16.6,""max"":23.2,""min"":11}}","[""Short trip"",""Weekend""]",Budget,4,3,4,4,3,4,3,3,4
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,"Nestled by a serene lake and surrounded by lush hills, this place offers tranquility and adventure, with stunning mountain views at every turn.",28.209538,83.991402,"{""1"":{""avg"":12,""max"":19.9,""min"":6},""2"":{""avg"":14.2,""max"":21.9,""min"":8},""3"":{""avg"":18.4,""max"":26.2,""min"":12.5},""4"":{""avg"":21.5,""max"":29.3,""min"":15.3},""5"":{""avg"":22.8,""max"":29.4,""min"":17.7},""6"":{""avg"":25.2,""max"":30.6,""min"":21.5},""7"":{""avg"":25.8,""max"":30.3,""min"":22.8},""8"":{""avg"":25.9,""max"":30.5,""min"":22.7},""9"":{""avg"":24.7,""max"":29.9,""min"":21.1},""10"":{""avg"":21.1,""max"":28,""min"":15.9},""11"":{""avg"":16.7,""max"":24.4,""min"":11},""12"":{""avg"":12.6,""max"":20.8,""min"":6.6}}","[""Short trip"",""One week"",""Weekend""]",Budget,3,5,5,1,2,3,4,2,4
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,"Innovative design and vibrant street art create a lively atmosphere, while cozy cafes and green spaces offer moments of relaxation and inspiration.",51.4392648,5.478633,"{""1"":{""avg"":4,""max"":6.4,""min"":1.4},""2"":{""avg"":5.1,""max"":8.5,""min"":1.7},""3"":{""avg"":7,""max"":11,""min"":3.5},""4"":{""avg"":9.9,""max"":14.9,""min"":4.6},""5"":{""avg"":14.4,""max"":19.6,""min"":8.9},""6"":{""avg"":18.2,""max"":23.2,""min"":12.8},""7"":{""avg"":19,""max"":24,""min"":13.7},""8"":{""avg"":19.3,""max"":24.6,""min"":14.1},""9"":{""avg"":15.6,""max"":20.8,""min"":10.8},""10"":{""avg"":11.9,""max"":15.8,""min"":8.3},""11"":{""avg"":7.1,""max"":10.2,""min"":4},""12"":{""avg"":5.7,""max"":8,""min"":3.3}}","[""Weekend"",""Short trip""]",Mid-range,3,2,3,1,3,3,3,4,2
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,"A bustling city where the vibrant markets and lush coastal landscapes blend with the rich cultural tapestry, offering a unique sensory adventure.",-9.4743301,147.1599504,"{""1"":{""avg"":27.5,""max"":32,""min"":23.9},""2"":{""avg"":27.5,""max"":32.2,""min"":23.8},""3"":{""avg"":27.3,""max"":31.9,""min"":23.8},""4"":{""avg"":27.3,""max"":31.7,""min"":23.8},""5"":{""avg"":27.1,""max"":31.2,""min"":23.8},""6"":{""avg"":26.8,""max"":30.9,""min"":23.5},""7"":{""avg"":26.6,""max"":30.7,""min"":23.5},""8"":{""avg"":26.1,""max"":30.3,""min"":23},""9"":{""avg"":26.4,""max"":30.5,""min"":23.4},""10"":{""avg"":27.2,""max"":31.5,""min"":23.9},""11"":{""avg"":27.7,""max"":32.4,""min"":23.9},""12"":{""avg"":28,""max"":32.7,""min"":24.1}}","[""One week"",""Short trip""]",Mid-range,3,4,4,2,2,3,2,2,3
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,"Tropical warmth, vibrant street life, and a mix of modern and historic sites create an inviting atmosphere full of discovery and relaxation.",10.47,123.83,"{""1"":{""avg"":27.1,""max"":29.9,""min"":24.9},""2"":{""avg"":27,""max"":30,""min"":24.6},""3"":{""avg"":27.9,""max"":31.2,""min"":25.1},""4"":{""avg"":28.8,""max"":32.2,""min"":25.9},""5"":{""avg"":29.5,""max"":33.1,""min"":26.8},""6"":{""avg"":28.8,""max"":32.3,""min"":26},""7"":{""avg"":28.4,""max"":31.7,""min"":25.8},""8"":{""avg"":28.6,""max"":32.2,""min"":25.8},""9"":{""avg"":28.4,""max"":32,""min"":25.7},""10"":{""avg"":28.2,""max"":31.6,""min"":25.5},""11"":{""avg"":28.3,""max"":31.2,""min"":25.7},""12"":{""avg"":27.6,""max"":30.3,""min"":25.3}}","[""One week"",""Short trip""]",Budget,3,4,5,5,3,4,3,3,3
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,"Hillside streets alive with music, pastel-colored buildings, sunlit plazas, and the scent of fresh pastries give this city an irresistible warmth.",38.7077507,-9.1365919,"{""1"":{""avg"":11.9,""max"":15.5,""min"":9.2},""2"":{""avg"":12.9,""max"":16.6,""min"":10},""3"":{""avg"":14.1,""max"":18.4,""min"":10.7},""4"":{""avg"":16.1,""max"":20.8,""min"":12.7},""5"":{""avg"":19.4,""max"":24.3,""min"":15.4},""6"":{""avg"":20.8,""max"":26.1,""min"":17},""7"":{""avg"":22.8,""max"":28.5,""min"":18.6},""8"":{""avg"":23.1,""max"":29.2,""min"":18.9},""9"":{""avg"":21.9,""max"":26.9,""min"":18},""10"":{""avg"":19.3,""max"":23.4,""min"":16.2},""11"":{""avg"":15.3,""max"":18.5,""min"":12.8},""12"":{""avg"":13,""max"":16,""min"":10.4}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,5,3,3,3,4,5,3,4,2
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,"Lush riverfront views and vibrant markets create a lively atmosphere, where the rhythm of life feels both dynamic and welcoming.",-4.2694407,15.2712256,"{""1"":{""avg"":26.3,""max"":31.2,""min"":22.8},""2"":{""avg"":26.7,""max"":31.8,""min"":22.8},""3"":{""avg"":27.2,""max"":32.7,""min"":23.1},""4"":{""avg"":27,""max"":32.8,""min"":23},""5"":{""avg"":26.6,""max"":31.9,""min"":23.1},""6"":{""avg"":24.5,""max"":29.4,""min"":20.7},""7"":{""avg"":23.8,""max"":28.8,""min"":19.6},""8"":{""avg"":24.7,""max"":30.1,""min"":20.5},""9"":{""avg"":26.2,""max"":31.5,""min"":22.1},""10"":{""avg"":26.4,""max"":31.7,""min"":22.5},""11"":{""avg"":26.1,""max"":31.4,""min"":22.6},""12"":{""avg"":26.1,""max"":31.1,""min"":22.5}}","[""Weekend"",""Short trip""]",Mid-range,3,3,4,1,2,3,2,3,4
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,Rolling hills meet vibrant city life where markets buzz with energy and the aroma of fresh coffee fills the air.,-1.8859597,30.1296751,"{""1"":{""avg"":21.2,""max"":27,""min"":17},""2"":{""avg"":21.3,""max"":27,""min"":17.1},""3"":{""avg"":21.1,""max"":26.8,""min"":17},""4"":{""avg"":20.7,""max"":25.9,""min"":17.3},""5"":{""avg"":21.3,""max"":26.2,""min"":17.7},""6"":{""avg"":21.7,""max"":26.4,""min"":17.1},""7"":{""avg"":21.9,""max"":27,""min"":17},""8"":{""avg"":22.6,""max"":27.8,""min"":17.5},""9"":{""avg"":21.9,""max"":27.7,""min"":17.3},""10"":{""avg"":21.3,""max"":27,""min"":17.1},""11"":{""avg"":20.3,""max"":26.2,""min"":16.8},""12"":{""avg"":20.7,""max"":26.7,""min"":16.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,1,2,3,3,3,4
